Entity,Code,Year,Annual-change-in-primary-energy-consumption,Code_isNo
Spain,ESP,1995,3.8068056,724
Spain,ESP,1996,3.8673043,724
Spain,ESP,1997,5.517006,724
Spain,ESP,1998,4.821539,724
Spain,ESP,1999,3.0567646,724
Spain,ESP,2000,5.81373,724
Spain,ESP,2001,4.5963883,724
Spain,ESP,2002,1.0778189,724
Spain,ESP,2003,5.683613,724
Spain,ESP,2004,3.6593556,724
Spain,ESP,2005,0.68485737,724
Spain,ESP,2006,1.4456153,724
Spain,ESP,2007,2.1927,724
Spain,ESP,2008,-2.762115,724
Spain,ESP,2009,-7.295239,724
Spain,ESP,2010,2.7076006,724
Spain,ESP,2011,-1.8862605,724
Spain,ESP,2012,-0.55455565,724
Spain,ESP,2013,-5.001134,724
Spain,ESP,2014,-1.851213,724
Spain,ESP,2015,1.247859,724
Spain,ESP,2016,0.9531617,724
Spain,ESP,2017,1.1406898,724
Spain,ESP,2018,1.801455,724
Spain,ESP,2019,-2.7912974,724
Spain,ESP,2020,-9.54749,724
Spain,ESP,2021,7.188976,724
Spain,ESP,2022,3.6145926,724
Sri Lanka,LKA,1966,3.1313539,144
Sri Lanka,LKA,1967,2.4627924,144
Sri Lanka,LKA,1968,3.9499283,144
Sri Lanka,LKA,1969,3.86554,144
Sri Lanka,LKA,1970,65.70598,144
Sri Lanka,LKA,1971,1.8595457,144
Sri Lanka,LKA,1972,4.8949122,144
Sri Lanka,LKA,1973,3.493607,144
Sri Lanka,LKA,1974,-14.147842,144
Sri Lanka,LKA,1975,4.3340087,144
Sri Lanka,LKA,1976,-1.671207,144
Sri Lanka,LKA,1977,7.4388385,144
Sri Lanka,LKA,1978,4.872787,144
Sri Lanka,LKA,1979,5.174291,144
Sri Lanka,LKA,1980,0.89148283,144
Sri Lanka,LKA,1981,4.994297,144
Sri Lanka,LKA,1982,7.7322125,144
Sri Lanka,LKA,1983,-1.3752103,144
Sri Lanka,LKA,1984,6.005907,144
Sri Lanka,LKA,1985,-5.5818915,144
Sri Lanka,LKA,1986,5.259621,144
Sri Lanka,LKA,1987,2.8311253,144
Sri Lanka,LKA,1988,-1.067847,144
Sri Lanka,LKA,1989,-2.6190937,144
Sri Lanka,LKA,1990,11.537385,144
Sri Lanka,LKA,1991,-0.20218492,144
Sri Lanka,LKA,1992,7.281792,144
Sri Lanka,LKA,1993,9.070373,144
Sri Lanka,LKA,1994,8.333945,144
Sri Lanka,LKA,1995,7.7460885,144
Sri Lanka,LKA,1996,5.195689,144
Sri Lanka,LKA,1997,3.2173872,144
Sri Lanka,LKA,1998,6.6057205,144
Sri Lanka,LKA,1999,7.557249,144
Sri Lanka,LKA,2000,5.5744886,144
Sri Lanka,LKA,2001,-2.82681,144
Sri Lanka,LKA,2002,2.8370023,144
Sri Lanka,LKA,2003,2.9014468,144
Sri Lanka,LKA,2004,-2.8237343,144
Sri Lanka,LKA,2005,15.473736,144
Sri Lanka,LKA,2006,7.3602796,144
Sri Lanka,LKA,2007,1.6674995,144
Sri Lanka,LKA,2008,-5.730057,144
Sri Lanka,LKA,2009,1.3905287,144
Sri Lanka,LKA,2010,7.998872,144
Sri Lanka,LKA,2011,8.565676,144
Sri Lanka,LKA,2012,3.1404018,144
Sri Lanka,LKA,2013,1.6185284,144
Sri Lanka,LKA,2014,7.4576497,144
Sri Lanka,LKA,2015,12.219286,144
Sri Lanka,LKA,2016,9.415234,144
Sri Lanka,LKA,2017,-2.7452826,144
Sri Lanka,LKA,2018,3.5405993,144
Sri Lanka,LKA,2019,2.3093343,144
Sri Lanka,LKA,2020,-2.1277368,144
Sri Lanka,LKA,2021,0.9178996,144
Sri Lanka,LKA,2022,-10.751688,144
Sudan,SDN,1981,8.815205,729
Sudan,SDN,1982,7.9654574,729
Sudan,SDN,1983,-3.43709,729
Sudan,SDN,1984,-7.3304234,729
Sudan,SDN,1985,14.564192,729
Sudan,SDN,1986,10.16407,729
Sudan,SDN,1987,-3.6923945,729
Sudan,SDN,1988,8.188057,729
Sudan,SDN,1989,-2.8755128,729
Sudan,SDN,1990,-8.718765,729
Sudan,SDN,1991,39.027084,729
Sudan,SDN,1992,-7.676667,729
Sudan,SDN,1993,-5.1610765,729
Sudan,SDN,1994,-8.079613,729
Sudan,SDN,1995,-7.7465,729
Sudan,SDN,1996,1.6586423,729
Sudan,SDN,1997,2.0121455,729
Sudan,SDN,1998,0.13808012,729
Sudan,SDN,1999,8.137047,729
Sudan,SDN,2000,44.01779,729
Sudan,SDN,2001,7.437718,729
Sudan,SDN,2002,18.389261,729
Sudan,SDN,2003,3.6973238,729
Sudan,SDN,2004,9.6579075,729
Sudan,SDN,2005,16.086637,729
Sudan,SDN,2006,19.227064,729
Sudan,SDN,2007,6.1451316,729
Sudan,SDN,2008,8.990967,729
Sudan,SDN,2009,7.730508,729
Sudan,SDN,2010,13.247991,729
Sudan,SDN,2011,-3.5369992,729
Sudan,SDN,2012,-3.5120726,729
Sudan,SDN,2013,4.9547076,729
Sudan,SDN,2014,2.5470853,729
Sudan,SDN,2015,3.3905745,729
Sudan,SDN,2016,16.131449,729
Sudan,SDN,2017,2.1722317,729
Sudan,SDN,2018,-0.6382108,729
Sudan,SDN,2019,-0.9075284,729
Sudan,SDN,2020,-0.5961001,729
Sudan,SDN,2021,0.1098156,729
Suriname,SUR,1981,-12.513322,740
Suriname,SUR,1982,0.6950736,740
Suriname,SUR,1983,-28.66726,740
Suriname,SUR,1984,-5.7258964,740
Suriname,SUR,1985,22.574497,740
Suriname,SUR,1986,-7.9987526,740
Suriname,SUR,1987,-27.494944,740
Suriname,SUR,1988,17.35785,740
Suriname,SUR,1989,34.742355,740
Suriname,SUR,1990,14.808428,740
Suriname,SUR,1991,2.6355147,740
Suriname,SUR,1992,-2.4076939,740
Suriname,SUR,1993,2.5217056,740
Suriname,SUR,1994,0.15716553,740
Suriname,SUR,1995,-3.9952695,740
Suriname,SUR,1996,-1.195097,740
Suriname,SUR,1997,2.2375941,740
Suriname,SUR,1998,-0.06045699,740
Suriname,SUR,1999,0.61792135,740
Suriname,SUR,2000,-17.089725,740
Suriname,SUR,2001,-1.2742996,740
Suriname,SUR,2002,10.925854,740
Suriname,SUR,2003,-11.407924,740
Suriname,SUR,2004,13.338137,740
Suriname,SUR,2005,1.7639279,740
Suriname,SUR,2006,8.987892,740
Suriname,SUR,2007,-6.5145674,740
Suriname,SUR,2008,18.31069,740
Suriname,SUR,2009,1.7034769,740
Suriname,SUR,2010,20.11211,740
Suriname,SUR,2011,-18.63798,740
Suriname,SUR,2012,8.896076,740
Suriname,SUR,2013,-3.7370145,740
Suriname,SUR,2014,-2.6610017,740
Suriname,SUR,2015,-7.9782844,740
Suriname,SUR,2016,3.9206505,740
Suriname,SUR,2017,16.536068,740
Suriname,SUR,2018,1.002574,740
Suriname,SUR,2019,0.8306503,740
Suriname,SUR,2020,-4.8258066,740
Suriname,SUR,2021,0.6221175,740
Sweden,SWE,1966,6.637311,752
Sweden,SWE,1967,2.4298668,752
Sweden,SWE,1968,6.7875266,752
Sweden,SWE,1969,-0.0048696995,752
Sweden,SWE,1970,6.152904,752
Sweden,SWE,1971,1.8072724,752
Sweden,SWE,1972,3.0079603,752
Sweden,SWE,1973,5.805528,752
Sweden,SWE,1974,-7.46389,752
Sweden,SWE,1975,5.990982,752
Sweden,SWE,1976,6.28345,752
Sweden,SWE,1977,-1.3107777,752
Sweden,SWE,1978,16.290676,752
Sweden,SWE,1979,5.4610133,752
Sweden,SWE,1980,-5.884969,752
Sweden,SWE,1981,-0.77096224,752
Sweden,SWE,1982,-4.9034595,752
Sweden,SWE,1983,-0.58499575,752
Sweden,SWE,1984,5.8716655,752
Sweden,SWE,1985,8.632159,752
Sweden,SWE,1986,3.655386,752
Sweden,SWE,1987,-2.0973623,752
Sweden,SWE,1988,-2.2713661,752
Sweden,SWE,1989,-2.2018254,752
Sweden,SWE,1990,1.7121315,752
Sweden,SWE,1991,-5.161661,752
Sweden,SWE,1992,0.75309277,752
Sweden,SWE,1993,-1.0750234,752
Sweden,SWE,1994,0.012731552,752
Sweden,SWE,1995,1.1467695,752
Sweden,SWE,1996,-2.8268874,752
Sweden,SWE,1997,3.5276651,752
Sweden,SWE,1998,8.223581,752
Sweden,SWE,1999,-2.90882,752
Sweden,SWE,2000,-7.2791157,752
Sweden,SWE,2001,7.2589636,752
Sweden,SWE,2002,-6.397176,752
Sweden,SWE,2003,-4.179162,752
Sweden,SWE,2004,7.7150345,752
Sweden,SWE,2005,2.6169777,752
Sweden,SWE,2006,-5.916834,752
Sweden,SWE,2007,1.5206933,752
Sweden,SWE,2008,-1.4235735,752
Sweden,SWE,2009,-8.353573,752
Sweden,SWE,2010,6.306267,752
Sweden,SWE,2011,-1.4485478,752
Sweden,SWE,2012,6.137705,752
Sweden,SWE,2013,-6.310141,752
Sweden,SWE,2014,-0.46105385,752
Sweden,SWE,2015,3.4009695,752
Sweden,SWE,2016,-1.7862141,752
Sweden,SWE,2017,3.2291055,752
Sweden,SWE,2018,-2.040714,752
Sweden,SWE,2019,3.991425,752
Sweden,SWE,2020,-5.2200613,752
Sweden,SWE,2021,2.2905946,752
Sweden,SWE,2022,0.35102367,752
Switzerland,CHE,1966,7.473004,756
Switzerland,CHE,1967,6.802249,756
Switzerland,CHE,1968,5.03397,756
Switzerland,CHE,1969,3.4462929,756
Switzerland,CHE,1970,9.446526,756
Switzerland,CHE,1971,2.3278356,756
Switzerland,CHE,1972,-1.4918149,756
Switzerland,CHE,1973,10.590863,756
Switzerland,CHE,1974,-4.402322,756
Switzerland,CHE,1975,3.809619,756
Switzerland,CHE,1976,-4.5011997,756
Switzerland,CHE,1977,11.118484,756
Switzerland,CHE,1978,-1.5063286,756
Switzerland,CHE,1979,-0.34717917,756
Switzerland,CHE,1980,7.0514083,756
Switzerland,CHE,1981,-0.093352795,756
Switzerland,CHE,1982,-2.0192087,756
Switzerland,CHE,1983,3.9945006,756
Switzerland,CHE,1984,-3.1107426,756
Switzerland,CHE,1985,6.847751,756
Switzerland,CHE,1986,4.9685,756
Switzerland,CHE,1987,-0.58913827,756
Switzerland,CHE,1988,0.7625818,756
Switzerland,CHE,1989,-6.5429688,756
Switzerland,CHE,1990,4.23131,756
Switzerland,CHE,1991,2.697873,756
Switzerland,CHE,1992,1.6099095,756
Switzerland,CHE,1993,-0.16793609,756
Switzerland,CHE,1994,5.0659657,756
Switzerland,CHE,1995,-5.229062,756
Switzerland,CHE,1996,-3.4024715,756
Switzerland,CHE,1997,6.9292426,756
Switzerland,CHE,1998,0.56551695,756
Switzerland,CHE,1999,4.5057774,756
Switzerland,CHE,2000,-2.4341166,756
Switzerland,CHE,2001,6.804228,756
Switzerland,CHE,2002,-6.908327,756
Switzerland,CHE,2003,-1.072514,756
Switzerland,CHE,2004,-1.4509082,756
Switzerland,CHE,2005,-4.0706635,756
Switzerland,CHE,2006,4.0596843,756
Switzerland,CHE,2007,-1.1186361,756
Switzerland,CHE,2008,3.3263326,756
Switzerland,CHE,2009,-0.28663278,756
Switzerland,CHE,2010,-2.6106954,756
Switzerland,CHE,2011,-5.0735292,756
Switzerland,CHE,2012,5.69098,756
Switzerland,CHE,2013,2.59763,756
Switzerland,CHE,2014,-4.5321226,756
Switzerland,CHE,2015,-2.2201538,756
Switzerland,CHE,2016,-5.943656,756
Switzerland,CHE,2017,0.22978783,756
Switzerland,CHE,2018,1.5616417,756
Switzerland,CHE,2019,4.3489814,756
Switzerland,CHE,2020,-7.9865513,756
Switzerland,CHE,2021,-3.321576,756
Switzerland,CHE,2022,-2.412963,756
Syria,SYR,1981,5.0196767,760
Syria,SYR,1982,1.7998695,760
Syria,SYR,1983,12.3895645,760
Syria,SYR,1984,11.547529,760
Syria,SYR,1985,4.4144154,760
Syria,SYR,1986,0.08780956,760
Syria,SYR,1987,11.784434,760
Syria,SYR,1988,4.8710585,760
Syria,SYR,1989,6.8790913,760
Syria,SYR,1990,15.826977,760
Syria,SYR,1991,-7.262039,760
Syria,SYR,1992,3.0414581,760
Syria,SYR,1993,10.951889,760
Syria,SYR,1994,6.2910676,760
Syria,SYR,1995,-3.787285,760
Syria,SYR,1996,7.828057,760
Syria,SYR,1997,6.270468,760
Syria,SYR,1998,7.6437593,760
Syria,SYR,1999,2.9361844,760
Syria,SYR,2000,-3.5557568,760
Syria,SYR,2001,-1.1803269,760
Syria,SYR,2002,8.234203,760
Syria,SYR,2003,-2.8893352,760
Syria,SYR,2004,11.249674,760
Syria,SYR,2005,12.978911,760
Syria,SYR,2006,4.215169,760
Syria,SYR,2007,3.1699896,760
Syria,SYR,2008,1.5024543,760
Syria,SYR,2009,-6.4204035,760
Syria,SYR,2010,3.4892678,760
Syria,SYR,2011,-9.477383,760
Syria,SYR,2012,-22.72308,760
Syria,SYR,2013,-26.601034,760
Syria,SYR,2014,-11.180538,760
Syria,SYR,2015,-10.9676895,760
Syria,SYR,2016,-2.5773764,760
Syria,SYR,2017,0.6176472,760
Syria,SYR,2018,17.045391,760
Syria,SYR,2019,-11.626446,760
Syria,SYR,2020,-6.5555277,760
Syria,SYR,2021,1.5949011,760
Taiwan,TWN,1966,7.132697,158
Taiwan,TWN,1967,9.142947,158
Taiwan,TWN,1968,14.878309,158
Taiwan,TWN,1969,4.6714664,158
Taiwan,TWN,1970,8.85092,158
Taiwan,TWN,1971,25.578999,158
Taiwan,TWN,1972,6.84011,158
Taiwan,TWN,1973,16.864336,158
Taiwan,TWN,1974,-4.235482,158
Taiwan,TWN,1975,10.166121,158
Taiwan,TWN,1976,21.76287,158
Taiwan,TWN,1977,9.7376585,158
Taiwan,TWN,1978,18.135107,158
Taiwan,TWN,1979,6.154299,158
Taiwan,TWN,1980,5.4275036,158
Taiwan,TWN,1981,-6.355691,158
Taiwan,TWN,1982,11.654973,158
Taiwan,TWN,1983,10.6144905,158
Taiwan,TWN,1984,4.317653,158
Taiwan,TWN,1985,4.660177,158
Taiwan,TWN,1986,8.829224,158
Taiwan,TWN,1987,8.248401,158
Taiwan,TWN,1988,10.452461,158
Taiwan,TWN,1989,6.133795,158
Taiwan,TWN,1990,6.53255,158
Taiwan,TWN,1991,5.7377577,158
Taiwan,TWN,1992,6.250751,158
Taiwan,TWN,1993,5.781305,158
Taiwan,TWN,1994,6.122792,158
Taiwan,TWN,1995,6.2860727,158
Taiwan,TWN,1996,4.14809,158
Taiwan,TWN,1997,5.874932,158
Taiwan,TWN,1998,6.0164332,158
Taiwan,TWN,1999,4.617429,158
Taiwan,TWN,2000,6.360972,158
Taiwan,TWN,2001,3.1064153,158
Taiwan,TWN,2002,4.3586493,158
Taiwan,TWN,2003,4.492402,158
Taiwan,TWN,2004,4.23193,158
Taiwan,TWN,2005,1.3139606,158
Taiwan,TWN,2006,2.6409626,158
Taiwan,TWN,2007,4.1965604,158
Taiwan,TWN,2008,-3.3010006,158
Taiwan,TWN,2009,-2.6544452,158
Taiwan,TWN,2010,7.2135806,158
Taiwan,TWN,2011,-0.48038363,158
Taiwan,TWN,2012,-0.91336966,158
Taiwan,TWN,2013,2.1448374,158
Taiwan,TWN,2014,2.2217393,158
Taiwan,TWN,2015,-0.09281039,158
Taiwan,TWN,2016,0.6685853,158
Taiwan,TWN,2017,-0.14391541,158
Taiwan,TWN,2018,1.3595939,158
Taiwan,TWN,2019,-1.7955244,158
Taiwan,TWN,2020,-2.8018355,158
Taiwan,TWN,2021,5.8714867,158
Taiwan,TWN,2022,-3.974408,158
Tajikistan,TJK,1993,-7.633871,762
Tajikistan,TJK,1994,-3.0436337,762
Tajikistan,TJK,1995,-17.427969,762
Tajikistan,TJK,1996,10.1119995,762
Tajikistan,TJK,1997,-4.926181,762
Tajikistan,TJK,1998,3.233838,762
Tajikistan,TJK,1999,12.931049,762
Tajikistan,TJK,2000,-21.304249,762
Tajikistan,TJK,2001,4.6748877,762
Tajikistan,TJK,2002,2.8848052,762
Tajikistan,TJK,2003,5.1683307,762
Tajikistan,TJK,2004,1.8525362,762
Tajikistan,TJK,2005,2.2359252,762
Tajikistan,TJK,2006,-2.189678,762
Tajikistan,TJK,2007,-5.698943,762
Tajikistan,TJK,2008,-3.6169887,762
Tajikistan,TJK,2009,-10.228121,762
Tajikistan,TJK,2010,3.3302903,762
Tajikistan,TJK,2011,-1.2418449,762
Tajikistan,TJK,2012,5.651808,762
Tajikistan,TJK,2013,3.605318,762
Tajikistan,TJK,2014,2.1559,762
Tajikistan,TJK,2015,0.1305461,762
Tajikistan,TJK,2016,2.9420495,762
Tajikistan,TJK,2017,2.0066977,762
Tajikistan,TJK,2018,6.681454,762
Tajikistan,TJK,2019,5.975306,762
Tajikistan,TJK,2020,-0.6157696,762
Tajikistan,TJK,2021,0.27997494,762
Tanzania,TZA,1981,17.610062,834
Tanzania,TZA,1982,-4.532915,834
Tanzania,TZA,1983,-8.890205,834
Tanzania,TZA,1984,11.732494,834
Tanzania,TZA,1985,0.3022313,834
Tanzania,TZA,1986,13.621759,834
Tanzania,TZA,1987,-7.5799522,834
Tanzania,TZA,1988,6.547129,834
Tanzania,TZA,1989,2.4823666,834
Tanzania,TZA,1990,9.99695,834
Tanzania,TZA,1991,-8.335579,834
Tanzania,TZA,1992,5.035937,834
Tanzania,TZA,1993,4.2389154,834
Tanzania,TZA,1994,-10.18582,834
Tanzania,TZA,1995,-0.8516252,834
Tanzania,TZA,1996,5.880916,834
Tanzania,TZA,1997,-6.9591045,834
Tanzania,TZA,1998,15.553474,834
Tanzania,TZA,1999,5.1175594,834
Tanzania,TZA,2000,2.4205089,834
Tanzania,TZA,2001,15.186918,834
Tanzania,TZA,2002,10.0294,834
Tanzania,TZA,2003,1.0684013,834
Tanzania,TZA,2004,21.91044,834
Tanzania,TZA,2005,5.5960774,834
Tanzania,TZA,2006,2.8807998,834
Tanzania,TZA,2007,8.279764,834
Tanzania,TZA,2008,4.284787,834
Tanzania,TZA,2009,-0.83043575,834
Tanzania,TZA,2010,15.005231,834
Tanzania,TZA,2011,1.8708229,834
Tanzania,TZA,2012,20.12502,834
Tanzania,TZA,2013,4.4211984,834
Tanzania,TZA,2014,4.6148896,834
Tanzania,TZA,2015,3.104961,834
Tanzania,TZA,2016,9.731091,834
Tanzania,TZA,2017,-9.287,834
Tanzania,TZA,2018,7.3771834,834
Tanzania,TZA,2019,1.7197967,834
Tanzania,TZA,2020,-1.5357137,834
Tanzania,TZA,2021,2.3554444,834
Thailand,THA,1966,19.172228,764
Thailand,THA,1967,13.895154,764
Thailand,THA,1968,28.295958,764
Thailand,THA,1969,5.6154847,764
Thailand,THA,1970,19.122208,764
Thailand,THA,1971,10.767185,764
Thailand,THA,1972,21.350552,764
Thailand,THA,1973,6.0391426,764
Thailand,THA,1974,4.0435195,764
Thailand,THA,1975,10.376633,764
Thailand,THA,1976,5.6004167,764
Thailand,THA,1977,10.008562,764
Thailand,THA,1978,6.6601157,764
Thailand,THA,1979,6.2771916,764
Thailand,THA,1980,0.24423599,764
Thailand,THA,1981,0.57543516,764
Thailand,THA,1982,2.4792314,764
Thailand,THA,1983,9.629011,764
Thailand,THA,1984,10.878145,764
Thailand,THA,1985,4.489255,764
Thailand,THA,1986,6.450069,764
Thailand,THA,1987,14.148342,764
Thailand,THA,1988,12.538731,764
Thailand,THA,1989,15.729797,764
Thailand,THA,1990,17.57189,764
Thailand,THA,1991,10.328806,764
Thailand,THA,1992,9.415364,764
Thailand,THA,1993,13.470745,764
Thailand,THA,1994,12.3969555,764
Thailand,THA,1995,12.885761,764
Thailand,THA,1996,13.136888,764
Thailand,THA,1997,5.27184,764
Thailand,THA,1998,-7.87037,764
Thailand,THA,1999,5.9754252,764
Thailand,THA,2000,3.686595,764
Thailand,THA,2001,5.462253,764
Thailand,THA,2002,8.40646,764
Thailand,THA,2003,7.5268626,764
Thailand,THA,2004,8.565796,764
Thailand,THA,2005,3.1706572,764
Thailand,THA,2006,2.1373987,764
Thailand,THA,2007,3.428781,764
Thailand,THA,2008,-0.01347065,764
Thailand,THA,2009,2.7111173,764
Thailand,THA,2010,6.5585732,764
Thailand,THA,2011,2.6527882,764
Thailand,THA,2012,7.339859,764
Thailand,THA,2013,0.56482553,764
Thailand,THA,2014,3.2301307,764
Thailand,THA,2015,2.3039222,764
Thailand,THA,2016,2.078545,764
Thailand,THA,2017,1.8348932,764
Thailand,THA,2018,3.142929,764
Thailand,THA,2019,0.052332878,764
Thailand,THA,2020,-6.9682302,764
Thailand,THA,2021,0.837636,764
Thailand,THA,2022,1.1192203,764
Togo,TGO,1981,-5.9305787,768
Togo,TGO,1982,0.08327961,768
Togo,TGO,1983,2.9949307,768
Togo,TGO,1984,17.46862,768
Togo,TGO,1985,-1.864332,768
Togo,TGO,1986,-15.105599,768
Togo,TGO,1987,-4.3708143,768
Togo,TGO,1988,3.3037782,768
Togo,TGO,1989,17.051674,768
Togo,TGO,1990,-3.2127202,768
Togo,TGO,1991,65.570465,768
Togo,TGO,1992,-25.77346,768
Togo,TGO,1993,-14.068103,768
Togo,TGO,1994,3.6775112,768
Togo,TGO,1995,9.720505,768
Togo,TGO,1996,-4.1400313,768
Togo,TGO,1997,-5.418462,768
Togo,TGO,1998,9.612322,768
Togo,TGO,1999,41.215195,768
Togo,TGO,2000,-8.3372,768
Togo,TGO,2001,-11.584282,768
Togo,TGO,2002,9.680569,768
Togo,TGO,2003,24.712801,768
Togo,TGO,2004,-1.6005754,768
Togo,TGO,2005,-2.463603,768
Togo,TGO,2006,-12.834686,768
Togo,TGO,2007,22.100853,768
Togo,TGO,2008,19.264662,768
Togo,TGO,2009,77.332344,768
Togo,TGO,2010,-4.5077267,768
Togo,TGO,2011,-7.4865103,768
Togo,TGO,2012,-11.237937,768
Togo,TGO,2013,1.8393278,768
Togo,TGO,2014,-13.226992,768
Togo,TGO,2015,-22.089123,768
Togo,TGO,2016,33.960785,768
Togo,TGO,2017,-3.1154037,768
Togo,TGO,2018,19.752932,768
Togo,TGO,2019,6.5879583,768
Togo,TGO,2020,-9.481746,768
Togo,TGO,2021,-0.87521076,768
Tonga,TON,1981,49.590157,776
Tonga,TON,1982,0.0,776
Tonga,TON,1983,0.0,776
Tonga,TON,1984,0.2739668,776
Tonga,TON,1985,-0.27322173,776
Tonga,TON,1986,-37.886665,776
Tonga,TON,1987,121.75634,776
Tonga,TON,1988,25.046421,776
Tonga,TON,1989,23.53294,776
Tonga,TON,1990,0.0,776
Tonga,TON,1991,1.5752435,776
Tonga,TON,1992,-4.9187365,776
Tonga,TON,1993,-0.21799207,776
Tonga,TON,1994,35.90056,776
Tonga,TON,1995,-9.614473,776
Tonga,TON,1996,13.647842,776
Tonga,TON,1997,4.6432853,776
Tonga,TON,1998,1.6769409,776
Tonga,TON,1999,0.0017285347,776
Tonga,TON,2000,-22.07579,776
Tonga,TON,2001,-9.9304495,776
Tonga,TON,2002,8.430136,776
Tonga,TON,2003,23.209835,776
Tonga,TON,2004,-7.387662,776
Tonga,TON,2005,6.4896107,776
Tonga,TON,2006,12.484587,776
Tonga,TON,2007,-14.388257,776
Tonga,TON,2008,7.9895616,776
Tonga,TON,2009,8.5394745,776
Tonga,TON,2010,-8.982736,776
Tonga,TON,2011,-5.369562,776
Tonga,TON,2012,1.913631,776
Tonga,TON,2013,-1.8510699,776
Tonga,TON,2014,8.501649,776
Tonga,TON,2015,4.5515537,776
Tonga,TON,2016,5.7629585,776
Tonga,TON,2017,18.714928,776
Tonga,TON,2018,-12.68462,776
Tonga,TON,2019,14.555943,776
Tonga,TON,2020,-4.4068394,776
Tonga,TON,2021,3.1406522,776
Trinidad and Tobago,TTO,1966,6.399071,780
Trinidad and Tobago,TTO,1967,6.5976024,780
Trinidad and Tobago,TTO,1968,3.084755,780
Trinidad and Tobago,TTO,1969,3.1235337,780
Trinidad and Tobago,TTO,1970,10.207367,780
Trinidad and Tobago,TTO,1971,1.0733485,780
Trinidad and Tobago,TTO,1972,37.82977,780
Trinidad and Tobago,TTO,1973,-0.81513524,780
Trinidad and Tobago,TTO,1974,-3.6802113,780
Trinidad and Tobago,TTO,1975,-19.423277,780
Trinidad and Tobago,TTO,1976,12.436211,780
Trinidad and Tobago,TTO,1977,4.040444,780
Trinidad and Tobago,TTO,1978,0.6875038,780
Trinidad and Tobago,TTO,1979,-11.645067,780
Trinidad and Tobago,TTO,1980,-3.837198,780
Trinidad and Tobago,TTO,1981,5.5902004,780
Trinidad and Tobago,TTO,1982,17.4456,780
Trinidad and Tobago,TTO,1983,-2.432239,780
Trinidad and Tobago,TTO,1984,-1.4315128,780
Trinidad and Tobago,TTO,1985,3.3494353,780
Trinidad and Tobago,TTO,1986,3.9747,780
Trinidad and Tobago,TTO,1987,-5.593997,780
Trinidad and Tobago,TTO,1988,9.894621,780
Trinidad and Tobago,TTO,1989,-1.6196549,780
Trinidad and Tobago,TTO,1990,10.966802,780
Trinidad and Tobago,TTO,1991,-0.30329227,780
Trinidad and Tobago,TTO,1992,5.847609,780
Trinidad and Tobago,TTO,1993,5.406773,780
Trinidad and Tobago,TTO,1994,5.9750557,780
Trinidad and Tobago,TTO,1995,8.445168,780
Trinidad and Tobago,TTO,1996,13.295531,780
Trinidad and Tobago,TTO,1997,-0.025868416,780
Trinidad and Tobago,TTO,1998,1.5041828,780
Trinidad and Tobago,TTO,1999,11.142742,780
Trinidad and Tobago,TTO,2000,4.5277596,780
Trinidad and Tobago,TTO,2001,7.898259,780
Trinidad and Tobago,TTO,2002,8.515239,780
Trinidad and Tobago,TTO,2003,12.110972,780
Trinidad and Tobago,TTO,2004,9.973585,780
Trinidad and Tobago,TTO,2005,7.222569,780
Trinidad and Tobago,TTO,2006,16.798187,780
Trinidad and Tobago,TTO,2007,3.117609,780
Trinidad and Tobago,TTO,2008,-1.4706314,780
Trinidad and Tobago,TTO,2009,-0.82877874,780
Trinidad and Tobago,TTO,2010,8.038521,780
Trinidad and Tobago,TTO,2011,-1.7944574,780
Trinidad and Tobago,TTO,2012,-1.555723,780
Trinidad and Tobago,TTO,2013,1.8554807,780
Trinidad and Tobago,TTO,2014,-0.51392317,780
Trinidad and Tobago,TTO,2015,-2.971989,780
Trinidad and Tobago,TTO,2016,-11.277288,780
Trinidad and Tobago,TTO,2017,6.1108828,780
Trinidad and Tobago,TTO,2018,-5.3473654,780
Trinidad and Tobago,TTO,2019,-5.076784,780
Trinidad and Tobago,TTO,2020,-12.163753,780
Trinidad and Tobago,TTO,2021,2.580297,780
Trinidad and Tobago,TTO,2022,-3.0661345,780
Tunisia,TUN,1981,9.071625,788
Tunisia,TUN,1982,-4.314309,788
Tunisia,TUN,1983,12.785792,788
Tunisia,TUN,1984,10.232937,788
Tunisia,TUN,1985,2.8601408,788
Tunisia,TUN,1986,5.2613854,788
Tunisia,TUN,1987,-6.8624315,788
Tunisia,TUN,1988,7.173729,788
Tunisia,TUN,1989,11.852657,788
Tunisia,TUN,1990,-0.6083727,788
Tunisia,TUN,1991,-17.326046,788
Tunisia,TUN,1992,15.42747,788
Tunisia,TUN,1993,14.148962,788
Tunisia,TUN,1994,8.312357,788
Tunisia,TUN,1995,-9.691107,788
Tunisia,TUN,1996,7.4428797,788
Tunisia,TUN,1997,16.180313,788
Tunisia,TUN,1998,7.4961305,788
Tunisia,TUN,1999,0.75047016,788
Tunisia,TUN,2000,5.2369356,788
Tunisia,TUN,2001,11.00322,788
Tunisia,TUN,2002,-1.0187149,788
Tunisia,TUN,2003,-1.427877,788
Tunisia,TUN,2004,1.957655,788
Tunisia,TUN,2005,8.534182,788
Tunisia,TUN,2006,-5.689245,788
Tunisia,TUN,2007,-10.893661,788
Tunisia,TUN,2008,15.656794,788
Tunisia,TUN,2009,-16.593445,788
Tunisia,TUN,2010,2.6088834,788
Tunisia,TUN,2011,-4.6004295,788
